Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.597811,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,12.651014,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,13.005715,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.165337,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.159420,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.265829,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.366327,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,13.425553,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,13.549916,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,13.834187,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,13.757191,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,13.668360,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,13.538074,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,13.721664,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,14.029613,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,14.076991,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,14.118440,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,14.402704,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,14.686975,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.307956,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.272424,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,13.840102,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,13.982238,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,13.745348,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,13.656511,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.253808,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,13.680202,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,13.449240,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.159893,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.219123,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,13.905247,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,13.626904,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,13.478852,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.360407,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,13.401859,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,13.763117,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,13.703890,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,13.543999,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,13.484773,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,13.443323,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,13.911167,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,13.887482,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,13.940784,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,13.840102,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,13.786803,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,13.769036,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,13.769036,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,13.851948,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,13.662438,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.390024,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.259727,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.301189,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.502540,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,13.549916,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.348561,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,13.715741,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,13.514381,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,13.632831,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.585453,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.384097,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.372252,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.277495,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,13.022841,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.182745,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.277495,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.212351,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.170891,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.295265,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.401859,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.372252,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.300932,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,13.669414,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,13.615920,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,13.913089,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,13.847711,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,13.966576,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.364774,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.447971,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,14.543063,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.346939,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,14.043839,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.275619,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.121095,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,13.853659,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,14.085437,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.317227,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.257796,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,14.632216,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,14.572783,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,14.560895,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,14.667874,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,14.923440,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,14.739196,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,14.762968,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,14.768906,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,14.382605,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,14.424194,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.192423,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,13.990352,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,13.913089,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,13.913089,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,13.966576,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,13.681303,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,13.901199,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,13.776391,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,13.847711,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,13.758557,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,13.960629,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,13.806106,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,13.675356,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,13.627811,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,13.746672,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,13.699126,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,13.913089,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,13.841769,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,13.740729,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,13.800164,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,13.562432,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.366307,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.146405,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.199897,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,13.449509,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,13.467345,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,13.883374,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,13.812053,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,13.913089,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,13.859599,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,13.972519,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,13.782331,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,13.978463,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,13.996297,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.162704,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,14.377377,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,14.466824,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,14.603982,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,14.788843,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,14.711322,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,14.770951,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,14.812696,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,14.979673,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,15.104897,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,15.325537,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,15.462687,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,15.510393,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,15.713144,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,15.802590,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,16.076900,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,16.100758,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,16.321400,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,16.333319,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,16.076900,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,16.273691,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,16.452583,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,16.297541,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.202135,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,16.017263,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.160385,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,16.518181,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,16.088825,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,16.100758,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,15.921851,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,16.064974,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.172314,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.172314,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,16.041132,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.208092,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.166353,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,15.963602,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,15.564065,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,15.420944,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,15.701215,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,15.653513,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,15.516353,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,15.629663,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,15.909930,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,15.802590,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,15.838369,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.267727,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,16.518181,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,16.547997,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,16.452583,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,16.625517,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,16.875975,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,16.834232,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,17.120462,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,16.363138,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,16.118643,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,15.951675,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,15.814514,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,16.035160,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.136538,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,16.303507,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.184242,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.166353,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,16.434698,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,16.530380,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.153610,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,16.010075,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,15.974190,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,16.087830,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,16.075859,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,16.039980,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,15.734965,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,15.866531,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,15.549568,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,15.603390,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,15.477798,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,15.340246,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,15.585455,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.382107,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.268477,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.226617,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,15.196705,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,15.388089,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,15.292401,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.382107,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,15.106997,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,15.118965,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,15.370152,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,15.346227,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,15.603390,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,15.101019,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,14.945529,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,14.891704,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,14.646498,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,14.682380,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,14.837872,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,14.760126,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,14.640517,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,14.652473,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,14.688356,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,14.580711,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,14.485023,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,14.251779,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,14.323545,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,14.640517,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,14.742181,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,14.712282,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,14.652473,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,14.395310,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,14.209908,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,14.245800,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,14.006572,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,14.006572,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,13.898922,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,13.874998,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,13.892939,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,14.030499,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,14.185988,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,14.168048,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,14.126177,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,13.845091,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,13.815189,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,13.821179,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,13.797248,51506100
